Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,5131,"Sebastian County, AR","107,036",0,"13,915","1,312",13,1.2,"93,121","1,312",87,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5133,"Sevier County, AR","14,689",0,"3,128",287,21.3,2,"11,561",287,78.7,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5135,"Sharp County, AR","12,446",0,"1,627",181,13.1,1.5,"10,819",181,86.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5137,"Stone County, AR","9,093",0,"1,261",149,13.9,1.6,"7,832",149,86.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,5139,"Union County, AR","32,928",0,"3,617",397,11,1.2,"29,311",397,89,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5141,"Van Buren County, AR","12,466",0,"1,602",185,12.9,1.5,"10,864",185,87.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5143,"Washington County, AR","192,967",0,"25,891","2,158",13.4,1.1,"167,076","2,158",86.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5145,"White County, AR","63,721",0,"6,967",718,10.9,1.1,"56,754",718,89.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5147,"Woodruff County, AR","5,223",0,680,81,13,1.6,"4,543",81,87,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,5149,"Yell County, AR","17,757",0,"2,850",294,16.1,1.7,"14,907",294,83.9,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6000,California,"33,271,619",0,"3,234,373","43,127",9.7,0.1,"30,037,246","43,127",90.3,0.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6001,"Alameda County, CA","1,403,423",0,"84,805","5,338",6,0.4,"1,318,618","5,338",94,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,6003,"Alpine County, CA",868,0,83,11,9.6,1.3,785,11,90.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,6005,"Amador County, CA","24,480",0,"1,688",206,6.9,0.8,"22,792",206,93.1,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6007,"Butte County, CA","182,573",0,"14,769","1,494",8.1,0.8,"167,804","1,494",91.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6009,"Calaveras County, CA","32,927",0,"2,352",278,7.1,0.8,"30,575",278,92.9,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6011,"Colusa County, CA","18,335",0,"2,250",259,12.3,1.4,"16,085",259,87.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,6013,"Contra Costa County, CA","954,371",0,"62,229","4,422",6.5,0.5,"892,142","4,422",93.5,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6015,"Del Norte County, CA","19,861",0,"1,610",196,8.1,1,"18,251",196,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6017,"El Dorado County, CA","149,212",0,"9,276",991,6.2,0.7,"139,936",991,93.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6019,"Fresno County, CA","843,843",0,"91,282","5,619",10.8,0.7,"752,561","5,619",89.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6021,"Glenn County, CA","23,436",0,"2,721",312,11.6,1.3,"20,715",312,88.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,6023,"Humboldt County, CA","110,967",0,"9,915","1,060",8.9,1,"101,052","1,060",91.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6025,"Imperial County, CA","148,343",0,"15,794","1,542",10.6,1,"132,549","1,542",89.4,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6027,"Inyo County, CA","13,993",0,"1,241",138,8.9,1,"12,752",138,91.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6029,"Kern County, CA","759,191",0,"73,282","5,039",9.7,0.7,"685,909","5,039",90.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6031,"Kings County, CA","120,155",0,"10,670","1,111",8.9,0.9,"109,485","1,111",91.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6033,"Lake County, CA","50,131",0,"5,162",580,10.3,1.2,"44,969",580,89.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,6035,"Lassen County, CA","19,224",0,"1,089",136,5.7,0.7,"18,135",136,94.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6037,"Los Angeles County, CA","8,747,217",0,"1,092,708","22,775",12.5,0.3,"7,654,509","22,775",87.5,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,6039,"Madera County, CA","126,661",0,"16,485","1,550",13,1.2,"110,176","1,550",87,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,6041,"Marin County, CA","202,611",0,"12,651","1,253",6.2,0.6,"189,960","1,253",93.8,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,6043,"Mariposa County, CA","12,964",0,"1,018",127,7.9,1,"11,946",127,92.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6045,"Mendocino County, CA","69,356",0,"8,330",821,12,1.2,"61,026",821,88,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,6047,"Merced County, CA","233,000",0,"23,618","2,132",10.1,0.9,"209,382","2,132",89.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6049,"Modoc County, CA","6,647",0,712,84,10.7,1.3,"5,935",84,89.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,6051,"Mono County, CA","11,881",0,"1,427",185,12,1.6,"10,454",185,88,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,6053,"Monterey County, CA","363,568",0,"43,444","3,249",11.9,0.9,"320,124","3,249",88.1,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6055,"Napa County, CA","114,490",0,"9,719",967,8.5,0.8,"104,771",967,91.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6057,"Nevada County, CA","74,249",0,"6,012",691,8.1,0.9,"68,237",691,91.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6059,"Orange County, CA","2,705,799",0,"271,391","11,090",10,0.4,"2,434,408","11,090",90,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,6061,"Placer County, CA","304,444",0,"16,403","1,606",5.4,0.5,"288,041","1,606",94.6,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6063,"Plumas County, CA","13,480",0,"1,179",143,8.7,1.1,"12,301",143,91.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6065,"Riverside County, CA","2,009,382",0,"218,225","9,823",10.9,0.5,"1,791,157","9,823",89.1,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6067,"Sacramento County, CA","1,285,738",0,"92,561","5,843",7.2,0.5,"1,193,177","5,843",92.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6069,"San Benito County, CA","51,459",0,"5,277",562,10.3,1.1,"46,182",562,89.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6071,"San Bernardino County, CA","1,860,575",0,"179,718","9,231",9.7,0.5,"1,680,857","9,231",90.3,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6073,"San Diego County, CA","2,776,688",0,"263,461","11,463",9.5,0.4,"2,513,227","11,463",90.5,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,6075,"San Francisco County, CA","726,158",0,"45,556","3,706",6.3,0.5,"680,602","3,706",93.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6077,"San Joaquin County, CA","626,219",0,"53,841","3,835",8.6,0.6,"572,378","3,835",91.4,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,6079,"San Luis Obispo County, CA","216,250",0,"17,356","1,791",8,0.8,"198,894","1,791",92,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6081,"San Mateo County, CA","646,402",0,"36,880","2,899",5.7,0.4,"609,522","2,899",94.3,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,6083,"Santa Barbara County, CA","364,022",0,"44,488","3,261",12.2,0.9,"319,534","3,261",87.8,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6085,"Santa Clara County, CA","1,655,158",0,"98,375","5,863",5.9,0.4,"1,556,783","5,863",94.1,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,6087,"Santa Cruz County, CA","224,685",0,"17,542","1,635",7.8,0.7,"207,143","1,635",92.2,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6089,"Shasta County, CA","142,458",0,"12,195","1,216",8.6,0.9,"130,263","1,216",91.4,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6091,"Sierra County, CA","2,137",0,205,27,9.6,1.3,"1,932",27,90.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,6093,"Siskiyou County, CA","32,904",0,"3,060",325,9.3,1,"29,844",325,90.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6095,"Solano County, CA","364,561",0,"21,726","2,000",6,0.5,"342,835","2,000",94,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,6097,"Sonoma County, CA","407,908",0,"35,290","2,769",8.7,0.7,"372,618","2,769",91.3,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6099,"Stanislaus County, CA","466,316",0,"39,586","3,087",8.5,0.7,"426,730","3,087",91.5,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,6101,"Sutter County, CA","81,423",0,"8,964",899,11,1.1,"72,459",899,89,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6103,"Tehama County, CA","51,236",0,"4,734",531,9.2,1,"46,502",531,90.8,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6105,"Trinity County, CA","9,706",0,845,108,8.7,1.1,"8,861",108,91.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,6107,"Tulare County, CA","403,945",0,"45,247","3,302",11.2,0.8,"358,698","3,302",88.8,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6109,"Tuolumne County, CA","37,763",0,"2,736",340,7.2,0.9,"35,027",340,92.8,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,6111,"Ventura County, CA","721,605",0,"71,633","4,580",9.9,0.6,"649,972","4,580",90.1,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,6113,"Yolo County, CA","180,719",0,"13,510","1,380",7.5,0.8,"167,209","1,380",92.5,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,6115,"Yuba County, CA","64,502",0,"6,047",717,9.4,1.1,"58,455",717,90.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,8000,Colorado,"4,644,754",0,"428,602","12,695",9.2,0.3,"4,216,152","12,695",90.8,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8001,"Adams County, CO","437,809",0,"55,165","3,665",12.6,0.8,"382,644","3,665",87.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,8003,"Alamosa County, CO","13,035",0,"1,679",205,12.9,1.6,"11,356",205,87.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8005,"Arapahoe County, CO","550,224",0,"51,582","3,570",9.4,0.6,"498,642","3,570",90.6,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8007,"Archuleta County, CO","9,291",0,"1,229",141,13.2,1.5,"8,062",141,86.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8009,"Baca County, CO","2,650",0,355,43,13.4,1.6,"2,295",43,86.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8011,"Bent County, CO","3,092",0,324,39,10.5,1.3,"2,768",39,89.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8013,"Boulder County, CO","270,301",0,"19,657","1,783",7.3,0.7,"250,644","1,783",92.7,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,8014,"Broomfield County, CO","57,072",0,"2,739",344,4.8,0.6,"54,333",344,95.2,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8015,"Chaffee County, CO","12,918",0,"1,306",154,10.1,1.2,"11,612",154,89.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8017,"Cheyenne County, CO","1,460",0,230,26,15.8,1.8,"1,230",26,84.2,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,8019,"Clear Creek County, CO","7,486",0,475,61,6.3,0.8,"7,011",61,93.7,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,8021,"Conejos County, CO","6,546",0,748,86,11.4,1.3,"5,798",86,88.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8023,"Costilla County, CO","2,568",0,405,46,15.8,1.8,"2,163",46,84.2,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,8025,"Crowley County, CO","2,340",0,223,28,9.5,1.2,"2,117",28,90.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8027,"Custer County, CO","2,932",0,396,48,13.5,1.6,"2,536",48,86.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8029,"Delta County, CO","22,104",0,"2,509",285,11.4,1.3,"19,595",285,88.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8031,"Denver County, CO","593,916",0,"72,028","4,447",12.1,0.7,"521,888","4,447",87.9,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,8033,"Dolores County, CO","1,513",0,189,22,12.5,1.5,"1,324",22,87.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8035,"Douglas County, CO","290,318",0,"10,253","1,012",3.5,0.3,"280,065","1,012",96.5,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8037,"Eagle County, CO","48,728",0,"6,799",748,14,1.5,"41,929",748,86,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8039,"Elbert County, CO","21,079",0,"1,606",179,7.6,0.8,"19,473",179,92.4,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,8041,"El Paso County, CO","577,361",0,"46,640","3,466",8.1,0.6,"530,721","3,466",91.9,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8043,"Fremont County, CO","29,042",0,"2,774",323,9.6,1.1,"26,268",323,90.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,8045,"Garfield County, CO","50,808",0,"8,124",759,16,1.5,"42,684",759,84,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8047,"Gilpin County, CO","4,957",0,217,33,4.4,0.7,"4,740",33,95.6,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,8049,"Grand County, CO","12,408",0,"1,147",144,9.2,1.2,"11,261",144,90.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8051,"Gunnison County, CO","13,388",0,"1,565",204,11.7,1.5,"11,823",204,88.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8053,"Hinsdale County, CO",569,0,67,8,11.8,1.4,502,8,88.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,8055,"Huerfano County, CO","4,404",0,447,55,10.1,1.2,"3,957",55,89.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8057,"Jackson County, CO","1,051",0,175,21,16.7,2,876,21,83.3,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8059,"Jefferson County, CO","475,556",0,"33,312","2,586",7,0.5,"442,244","2,586",93,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8061,"Kiowa County, CO","1,071",0,131,16,12.2,1.5,940,16,87.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8063,"Kit Carson County, CO","5,837",0,837,94,14.3,1.6,"5,000",94,85.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8065,"Lake County, CO","6,469",0,760,99,11.7,1.5,"5,709",99,88.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8067,"La Plata County, CO","44,878",0,"4,588",495,10.2,1.1,"40,290",495,89.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,8069,"Larimer County, CO","279,556",0,"19,543","1,827",7,0.7,"260,013","1,827",93,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,8071,"Las Animas County, CO","10,060",0,"1,098",122,10.9,1.2,"8,962",122,89.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8073,"Lincoln County, CO","3,607",0,324,42,9,1.2,"3,283",42,91,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8075,"Logan County, CO","15,236",0,"1,684",192,11.1,1.3,"13,552",192,88.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8077,"Mesa County, CO","119,356",0,"12,847","1,258",10.8,1.1,"106,509","1,258",89.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,8079,"Mineral County, CO",533,0,59,7,11.1,1.3,474,7,88.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8081,"Moffat County, CO","11,107",0,"1,168",139,10.5,1.3,"9,939",139,89.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8083,"Montezuma County, CO","20,789",0,"3,074",323,14.8,1.6,"17,715",323,85.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8085,"Montrose County, CO","31,603",0,"4,160",432,13.2,1.4,"27,443",432,86.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,8087,"Morgan County, CO","23,338",0,"2,940",312,12.6,1.3,"20,398",312,87.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8089,"Otero County, CO","14,251",0,"1,764",202,12.4,1.4,"12,487",202,87.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,8091,"Ouray County, CO","3,496",0,365,46,10.4,1.3,"3,131",46,89.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8093,"Park County, CO","13,562",0,"1,199",146,8.8,1.1,"12,363",146,91.2,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,8095,"Phillips County, CO","3,365",0,490,55,14.6,1.6,"2,875",55,85.4,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8097,"Pitkin County, CO","14,892",0,"1,665",209,11.2,1.4,"13,227",209,88.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,8099,"Prowers County, CO","9,605",0,"1,325",147,13.8,1.5,"8,280",147,86.2,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8101,"Pueblo County, CO","130,751",0,"11,907","1,159",9.1,0.9,"118,844","1,159",90.9,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,8103,"Rio Blanco County, CO","5,374",0,533,65,9.9,1.2,"4,841",65,90.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8105,"Rio Grande County, CO","9,129",0,"1,178",133,12.9,1.5,"7,951",133,87.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8107,"Routt County, CO","20,793",0,"1,684",206,8.1,1,"19,109",206,91.9,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,8109,"Saguache County, CO","4,911",0,960,98,19.5,2,"3,951",98,80.5,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,8111,"San Juan County, CO",550,0,67,9,12.2,1.6,483,9,87.8,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8113,"San Miguel County, CO","6,928",0,752,96,10.9,1.4,"6,176",96,89.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,8115,"Sedgwick County, CO","1,788",0,200,26,11.2,1.5,"1,588",26,88.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,8117,"Summit County, CO","26,770",0,"3,177",421,11.9,1.6,"23,593",421,88.1,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,8119,"Teller County, CO","18,822",0,"1,469",177,7.8,0.9,"17,353",177,92.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,8121,"Washington County, CO","3,647",0,386,47,10.6,1.3,"3,261",47,89.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,8123,"Weld County, CO","247,627",0,"20,906","1,760",8.4,0.7,"226,721","1,760",91.6,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,8125,"Yuma County, CO","8,127",0,997,112,12.3,1.4,"7,130",112,87.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,9000,Connecticut,"2,939,206",0,"201,842","8,725",6.9,0.3,"2,737,364","8,725",93.1,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,9001,"Fairfield County, CT","796,989",0,"73,657","4,112",9.2,0.5,"723,332","4,112",90.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,9003,"Hartford County, CT","735,212",0,"42,454","3,052",5.8,0.4,"692,758","3,052",94.2,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,9005,"Litchfield County, CT","148,209",0,"8,373",872,5.6,0.6,"139,836",872,94.4,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,9007,"Middlesex County, CT","130,968",0,"5,886",668,4.5,0.5,"125,082",668,95.5,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,9009,"New Haven County, CT","700,416",0,"49,152","3,404",7,0.5,"651,264","3,404",93,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,9011,"New London County, CT","217,050",0,"11,860","1,245",5.5,0.6,"205,190","1,245",94.5,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,9013,"Tolland County, CT","115,073",0,"4,776",571,4.2,0.5,"110,297",571,95.8,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,9015,"Windham County, CT","95,289",0,"5,684",675,6,0.7,"89,605",675,94,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,10000,Delaware,"763,700",0,"52,951","4,077",6.9,0.5,"710,749","4,077",93.1,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,10001,"Kent County, DE","142,029",0,"9,821","1,043",6.9,0.7,"132,208","1,043",93.1,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,10003,"New Castle County, DE","461,182",0,"28,078","1,766",6.1,0.4,"433,104","1,766",93.9,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,10005,"Sussex County, DE","160,489",0,"15,052","1,339",9.4,0.8,"145,437","1,339",90.6,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,11000,District of Columbia,"562,957",0,"24,198","2,696",4.3,0.5,"538,759","2,696",95.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,11001,District of Columbia,"562,957",0,"24,198","2,696",4.3,0.5,"538,759","2,696",95.7,0.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,12000,Florida,"15,963,326",0,"2,602,192","36,910",16.3,0.2,"13,361,134","36,910",83.7,0.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,12001,"Alachua County, FL","215,107",0,"27,103","2,389",12.6,1.1,"188,004","2,389",87.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,12003,"Baker County, FL","21,546",0,"2,533",278,11.8,1.3,"19,013",278,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,12005,"Bay County, FL","149,061",0,"20,566","1,756",13.8,1.2,"128,495","1,756",86.2,1.2
